date,ticker,name,close,sma5,sma20,sma60,volume,volume_ma20,volume_ratio,next_close,ret_1d,ret_2d,ret_3d,ret_5d,hit_3pct_1d,hit_3pct_2d,hit_3pct_3d,hit_3pct_5d,prev_prev_day_change_pct,prev_day_change_pct,day_change_pct,rsi,recent_high,volume_change_pct,open_price,high_price,low_price,hh20,vol_today_vs_yday_pct,is_pullback,is_breakout,long_upper_wick,is_high_zone,big_bearish_yesterday,weekly_sma20_ok,first_sma20_touch,sma20_touch_count,trend_start_days_ago,day_of_week,atr_pct,cum_ret_1d,cum_ret_2d,cum_ret_3d,ret_4d,cum_ret_4d,hit_3pct_4d,cum_ret_5d,days_to_target,pos_within_3d,pos_within_5d,max_ret_3d,max_ret_5d
2026-08-20,4418,ＪＤＳＣ,1082.0,979.4,837.9,753.0,578100,283925.0,2.04,1043.0,-3.604,1.151,-4.265,3.663,0,0,0,0,0.62,6.08,5.15,78.2,,30.0,1045.0,1117.0,1041.0,1117.0,-6.0,False,False,False,False,False,True,False,0,3,3,,-3.604,-2.495,-6.654,0.0,-6.654,0,-3.235,,1,1,1.941,1.941
2026-08-20,4443,Ｓａｎｓａｎ,2220.0,2071.0,1962.5,1728.9,1763000,1292475.0,1.36,2231.0,0.495,0.762,-4.226,3.614,0,1,1,1,-1.04,1.61,9.68,71.3,,7.5,2058.0,2226.0,2057.0,2226.0,49.5,False,False,False,True,False,True,False,3,33,3,,0.495,1.261,-3.018,-2.322,-5.27,1,-1.847,2.0,1,1,3.604,3.604
2026-08-20,4452,花王,3553.0,3513.4,3426.8,3219.1,4115400,4159840.0,0.99,3556.0,0.084,0.309,1.318,0.724,0,0,0,1,0.34,-0.63,2.01,59.3,,38.0,3521.0,3578.0,3500.0,3782.0,-7.6,False,False,False,False,False,True,False,0,9,3,,0.084,0.394,1.717,-0.581,1.126,0,1.858,5.0,1,1,2.618,4.109
2026-08-20,4475,ＨＥＮＮＧＥ,1504.0,1472.0,1399.6,1235.0,539300,566895.0,0.95,1512.0,0.532,3.241,-1.409,4.039,0,1,1,1,0.76,-4.09,6.97,61.1,,9.4,1421.0,1506.0,1404.0,1577.0,33.6,False,False,False,False,False,True,False,3,35,3,,0.532,3.79,2.327,-0.26,2.061,1,6.184,2.0,1,1,6.316,7.447
2026-08-20,4477,ＢＡＳＥ,312.0,300.0,297.6,284.1,963500,765225.0,1.26,312.0,0.0,0.321,-0.639,-0.321,0,0,0,0,1.68,-0.99,4.35,62.2,,-0.7,304.0,312.0,302.0,312.0,60.6,False,True,False,True,True,True,True,1,0,3,,0.0,0.321,-0.321,0.322,0.0,0,-0.321,,1,1,2.244,2.244
2026-08-20,4480,メドレー,2959.0,2836.4,2260.8,2133.3,565900,359090.0,1.58,2863.0,-3.244,-3.213,-1.155,-0.629,0,0,0,0,1.21,1.69,2.32,83.5,,14.2,2966.0,2995.0,2893.0,3040.0,-13.9,False,False,False,True,False,True,False,0,4,3,,-3.244,-6.353,-7.435,-1.278,-8.618,0,-9.192,,0,0,-1.014,-1.014
2026-08-20,4478,フリー,3855.0,3487.0,2838.3,2359.5,878200,584730.0,1.5,3780.0,-1.946,3.704,-1.148,10.878,0,0,0,1,2.09,1.32,11.26,89.5,,-6.1,3535.0,3870.0,3505.0,3870.0,43.9,False,False,False,True,False,True,False,2,20,3,,-1.946,1.686,0.519,-1.548,-1.038,0,9.728,5.0,1,1,1.816,12.062
2026-08-20,4503,アステラス製薬,2418.0,2341.0,2271.3,2193.7,7092700,6649000.0,1.07,2387.0,-1.282,0.817,0.353,-1.219,0,0,0,0,1.2,1.15,3.47,65.9,,73.7,2387.0,2418.5,2377.0,2418.5,-15.1,False,False,False,True,False,True,False,1,8,3,,-1.282,-0.476,-0.124,0.228,0.103,0,-1.117,,0,1,-0.083,1.53
2026-08-20,4502,武田薬品工業,5825.0,5684.0,5589.8,5300.4,5268300,4285455.0,1.23,5764.0,-1.047,0.573,0.276,-0.87,0,0,0,0,3.43,1.18,0.97,64.0,,45.6,5800.0,5840.0,5737.0,5903.0,-22.3,False,False,False,True,False,True,False,1,5,3,,-1.047,-0.481,-0.206,0.809,0.601,0,-0.275,,1,1,0.549,1.391
2026-08-20,4523,エーザイ,4962.0,4833.0,4799.6,4294.0,1661500,1666275.0,1.0,4902.0,-1.209,-1.306,0.475,-0.269,0,0,0,0,1.06,1.21,2.58,61.6,,39.9,4950.0,5040.0,4950.0,5132.0,47.5,False,False,True,False,False,True,False,2,21,3,,-1.209,-2.499,-2.035,-0.576,-2.6,0,-2.862,,1,1,0.181,0.181
2026-08-20,6573,ＣＲＡＶＩＡ,28.0,27.4,26.9,25.9,576100,705145.0,0.82,28.0,0.0,3.571,3.448,-3.226,0,1,1,1,0.0,3.7,0.0,56.5,,178.1,28.0,29.0,27.0,30.0,-48.1,False,False,False,False,False,False,True,1,1,3,,0.0,3.571,7.143,3.333,10.714,1,7.143,2.0,1,1,10.714,10.714
2026-08-20,6572,オープングループ,279.0,264.0,246.8,223.2,546500,256870.0,2.13,270.0,-3.226,-1.111,1.873,-2.12,0,0,0,0,-1.9,1.55,6.49,73.6,,-9.5,265.0,279.0,264.0,279.0,208.8,False,True,False,True,False,True,False,1,5,3,,-3.226,-4.301,-2.509,4.044,1.434,0,-0.717,,0,1,-1.434,1.434
2026-08-20,6574,コンヴァノ,116.0,110.0,95.3,90.6,1720000,1230785.0,1.4,114.0,-1.724,10.526,-5.556,-0.893,0,1,1,1,0.0,-1.8,6.42,77.0,,-68.0,110.0,117.0,108.0,118.0,59.3,False,False,False,True,False,True,False,0,4,3,,-1.724,8.621,2.586,-5.882,-3.448,1,-4.31,2.0,1,1,20.69,20.69
2026-08-20,6592,マブチモーター,1751.5,1755.0,1684.8,1604.4,2213600,1560205.0,1.42,1770.5,1.085,-1.243,1.315,-0.371,0,0,0,0,-0.67,-2.96,1.74,62.7,,-9.5,1748.5,1756.5,1711.5,1824.5,40.2,True,False,False,False,False,True,False,3,32,3,,1.085,-0.171,1.142,-1.073,0.057,0,-0.314,,1,1,1.713,1.713
2026-08-20,6645,オムロン,6409.0,6748.4,6116.9,5891.1,1279100,1895460.0,0.67,6292.0,-1.826,0.238,2.68,1.115,0,0,0,1,-2.74,-6.04,-0.42,54.4,,-3.6,6407.0,6433.0,6285.0,7245.0,-9.4,True,False,False,False,False,True,False,0,5,3,,-1.826,-1.592,1.045,-0.324,0.718,0,1.841,5.0,1,1,1.373,3.183
2026-08-20,6701,日本電気,4820.0,4817.2,4704.9,4314.1,6187300,7657445.0,0.81,4656.0,-3.402,1.095,-1.211,1.37,0,0,0,0,-2.84,0.26,3.39,56.0,,1.2,4732.0,4855.0,4732.0,5169.0,-16.7,False,False,False,False,False,True,False,2,21,3,,-3.402,-2.344,-3.527,0.452,-3.091,0,-1.763,,1,1,0.332,0.768
2026-08-20,6702,富士通,3743.0,3691.2,3620.4,3439.3,6982500,8950750.0,0.78,3646.0,-2.592,1.481,0.757,0.996,0,0,0,0,-1.72,0.17,3.77,57.9,,20.4,3711.0,3777.0,3707.0,3928.0,-1.2,False,False,False,False,False,True,False,2,16,3,,-2.592,-1.149,-0.401,-0.322,-0.721,0,0.267,,1,1,0.695,2.03
2026-08-20,6724,セイコーエプソン,3059.0,3083.2,3053.1,2903.6,1548500,1960250.0,0.79,3063.0,0.131,0.718,1.037,0.064,0,0,0,1,-2.33,-2.48,2.41,53.2,,37.8,3037.0,3066.0,3000.0,3310.0,-17.8,True,False,False,False,False,True,False,5,30,3,,0.131,0.85,1.896,0.61,2.517,1,2.583,4.0,1,1,2.223,4.282
2026-08-20,6752,パナソニック　ホールディングス,4303.0,4541.2,4245.8,4178.3,6570800,9569455.0,0.69,4303.0,0.0,1.046,-0.851,0.714,0,0,0,1,-4.93,-4.61,-0.9,49.5,,-2.1,4337.0,4376.0,4264.0,4982.0,-34.9,True,False,False,False,False,True,True,1,10,3,,0.0,1.046,0.186,0.765,0.953,0,1.673,5.0,1,1,2.277,3.509
2026-08-20,6753,シャープ,637.4,636.5,629.4,629.3,3105700,3946920.0,0.79,641.0,0.565,-1.576,-1.3,0.343,0,0,0,0,-3.36,-0.02,3.47,51.4,,-11.9,630.0,639.1,627.6,677.0,-9.7,False,False,False,False,False,True,True,1,0,3,,0.565,-1.02,-2.306,2.923,0.549,0,0.894,,1,1,1.6,1.883
2026-08-20,6758,ソニーグループ,3777.0,3775.2,3681.8,3481.1,11934300,19015890.0,0.63,3785.0,0.212,1.717,-0.468,-0.206,0,0,0,1,-1.64,-0.78,2.39,57.8,,21.9,3742.0,3813.0,3733.0,3964.0,-20.5,False,False,False,False,False,True,False,3,17,3,,0.212,1.933,1.456,1.2,2.674,1,2.462,4.0,1,1,2.78,3.76
2026-08-20,6770,アルプスアルパイン,2187.0,2181.9,2169.7,2127.0,1362600,1776470.0,0.77,2193.5,0.297,0.593,-1.178,0.775,0,0,0,0,-0.68,-3.33,3.31,53.2,,54.5,2167.0,2187.0,2149.5,2258.5,-14.5,False,False,False,False,False,True,True,1,4,3,,0.297,0.892,-0.297,0.642,0.343,0,1.12,,1,1,2.012,2.126
2026-08-20,6861,キーエンス,80690.0,83776.0,81307.5,78226.2,519900,790755.0,0.66,79900.0,-0.979,1.252,1.669,0.798,0,0,0,0,-3.02,-5.33,1.31,49.1,,72.8,80360.0,80920.0,79380.0,87920.0,-37.4,False,False,False,False,False,True,True,1,7,3,,-0.979,0.26,1.933,-0.912,1.004,0,1.809,,1,1,1.933,2.045
2026-08-20,6869,シスメックス,1918.5,1893.3,1731.0,1562.1,3256400,3139555.0,1.04,1976.5,3.023,-1.214,0.922,-1.031,1,1,1,1,1.68,0.85,1.11,67.3,,40.2,1936.5,1945.0,1903.5,1999.5,-7.4,False,False,False,False,False,True,False,4,35,3,,3.023,1.772,2.71,-1.548,1.121,1,0.078,1.0,1,1,3.649,4.9
2026-08-20,6857,アドバンテスト,35360.0,36178.0,32309.0,30177.1,7270800,9597760.0,0.76,35900.0,1.527,-3.9,-0.145,-3.053,0,0,0,0,-5.08,-2.34,0.97,58.3,,63.4,35720.0,36020.0,34340.0,38730.0,-33.3,True,False,False,False,False,True,False,0,11,3,,1.527,-2.432,-2.574,3.628,0.962,0,-2.121,,1,1,1.725,2.149
2026-08-20,6952,カシオ計算機,2373.5,2372.3,2128.4,1937.0,2301400,2199600.0,1.05,2312.0,-2.591,1.189,-0.021,-0.29,0,0,0,1,-1.92,-3.1,4.1,63.9,,10.1,2281.0,2404.0,2277.0,2520.0,44.1,False,False,False,False,False,True,False,0,12,3,,-2.591,-1.432,-1.454,3.035,1.538,1,1.243,4.0,1,1,0.59,3.349
2026-08-20,6971,京セラ,3567.0,3757.4,3737.4,3677.1,5782200,5575760.0,1.04,3608.0,1.149,-0.915,0.755,0.662,0,0,0,1,-1.89,-4.16,-2.03,42.4,,52.5,3654.0,3665.0,3555.0,3981.0,-13.1,False,False,False,False,False,True,False,3,10,3,,1.149,0.224,0.981,0.639,1.626,0,2.299,5.0,1,1,2.019,3.392
2026-08-20,6986,双葉電子工業,730.0,685.8,633.1,602.5,600300,343130.0,1.75,714.0,-2.192,-1.821,-2.282,7.576,0,0,0,1,-2.33,1.04,7.83,79.5,,-16.0,678.0,732.0,676.0,732.0,33.9,False,False,False,True,False,True,False,0,7,3,,-2.192,-3.973,-6.164,5.985,-0.548,0,6.986,5.0,0,1,0.0,7.26
2026-08-20,6988,日東電工,3439.0,3463.0,3449.9,3246.8,3002800,3470130.0,0.87,3414.0,-0.727,-0.205,-0.763,0.855,0,0,0,0,-0.35,-3.03,2.38,52.7,,28.2,3415.0,3513.0,3410.0,3630.0,10.0,False,False,True,False,True,True,False,5,30,3,,-0.727,-0.931,-1.687,0.325,-1.367,0,-0.523,,1,1,0.058,0.058
2026-08-20,7011,三菱重工業,4054.0,4225.0,4011.1,3840.9,11781300,19537940.0,0.6,3932.0,-3.009,0.585,-0.228,1.658,0,0,0,0,0.46,-6.25,-1.05,51.9,,-8.3,4139.0,4151.0,4043.0,4439.0,-37.5,True,False,False,False,True,False,False,2,10,3,,-3.009,-2.442,-2.664,-0.659,-3.305,0,-1.702,,0,0,-0.765,-0.765
2026-08-20,7014,名村造船所,4585.0,4492.0,4346.5,3941.6,3509700,1505570.0,2.33,4420.0,-3.599,1.584,1.336,3.692,0,0,0,1,2.44,-7.14,6.88,60.2,,-4.3,4640.0,4950.0,4500.0,4950.0,142.3,False,False,True,False,True,True,False,4,19,3,,-3.599,-2.072,-0.763,1.209,0.436,0,4.144,5.0,1,1,0.981,4.144
2026-08-20,7013,ＩＨＩ,2768.5,2913.6,2832.8,2760.0,9517500,14910395.0,0.64,2673.0,-3.45,-0.355,1.22,3.108,0,0,0,0,-0.78,-7.18,-0.16,46.5,,75.2,2781.0,2802.0,2720.0,3098.0,-44.6,False,False,False,False,True,False,True,1,5,3,,-3.45,-3.793,-2.619,-2.151,-4.714,0,-1.752,,0,0,-0.199,-0.199
2026-08-21,1332,ニッスイ,1305.0,1296.0,1276.1,1275.8,895300,1601610.0,0.56,1291.5,-1.034,0.348,0.077,-1.313,0,0,0,0,-0.85,1.32,0.23,56.3,,23.6,1295.0,1305.0,1288.5,1346.0,-35.7,False,False,False,False,False,True,True,1,0,4,,-1.034,-0.69,-0.613,-0.154,-0.766,0,-2.069,,1,1,0.345,0.843
2026-08-21,1407,ウエストホールディングス,2808.5,2704.8,2652.6,2482.3,548300,450560.0,1.22,2801.6,-0.246,-6.202,2.216,2.526,0,0,0,0,-5.15,4.73,4.52,57.8,,-5.5,2655.5,2848.0,2644.6,2856.9,44.7,False,False,False,True,False,True,False,2,4,4,,-0.246,-6.432,-4.359,0.221,-4.148,0,-1.726,,1,1,1.125,1.125
2026-08-21,1435,ｒｏｂｏｔ　ｈｏｍｅ,185.0,185.4,170.2,164.7,508200,425835.0,1.19,178.0,-3.784,1.685,-1.657,-1.105,0,0,0,0,-3.72,3.31,-1.07,65.8,,-7.8,186.0,187.0,183.0,190.0,15.7,True,False,False,True,False,True,False,1,6,4,,-3.784,-2.162,-3.784,1.685,-2.162,0,-3.243,,1,1,0.541,0.541
2026-08-21,1514,住石ホールディングス,706.0,666.6,616.4,577.5,890900,402320.0,2.21,725.0,2.691,-1.241,-2.374,-1.906,1,1,1,1,-4.35,6.11,4.28,73.0,,-18.8,670.0,712.0,667.0,712.0,80.9,False,False,False,True,False,True,False,2,12,4,,2.691,1.416,-0.992,-2.432,-3.399,1,-5.241,1.0,1,1,3.116,3.116
2026-08-21,1605,ＩＮＰＥＸ,3954.0,3871.6,3669.2,3508.2,4071700,4826150.0,0.84,3889.0,-1.644,-0.283,-1.057,0.519,0,0,0,0,-1.03,0.23,2.2,68.5,,-47.5,3905.0,3954.0,3879.0,3954.0,20.5,False,True,False,True,False,True,False,0,6,4,,-1.644,-1.922,-2.959,0.495,-2.479,0,-1.973,,0,0,0.0,0.0
2026-08-21,1662,石油資源開発,1877.0,1849.6,1777.8,1710.3,1005000,1425940.0,0.7,1873.0,-0.213,-0.214,-2.729,0.966,0,0,0,0,-2.08,0.55,1.79,64.9,,-29.3,1851.0,1886.0,1849.0,1886.0,14.2,False,False,False,True,False,False,False,1,7,4,,-0.213,-0.426,-3.143,2.53,-0.693,0,0.266,,1,1,0.852,0.906
2026-08-21,1515,日鉄鉱業,3625.0,3481.0,3204.0,2711.4,600200,665955.0,0.9,3820.0,5.379,-2.88,6.199,1.399,1,1,1,1,-5.27,5.86,2.98,66.6,,57.8,3530.0,3675.0,3485.0,3675.0,-27.0,False,False,False,True,False,True,False,2,25,4,,5.379,2.345,8.69,-0.254,8.414,1,9.931,1.0,1,1,12.414,12.414
2026-08-21,1808,長谷工コーポレーション,2856.5,2806.1,2777.2,2758.7,1185700,929940.0,1.28,2880.0,0.823,-0.451,-0.331,-0.535,0,0,0,0,-1.32,1.14,2.09,58.8,,23.9,2818.0,2862.0,2816.5,2902.5,32.2,False,False,False,True,False,True,True,1,3,4,,0.823,0.368,0.035,1.347,1.383,0,0.84,,1,1,1.593,1.593
2026-08-21,2002,日清製粉グループ本社,2068.0,2032.2,2027.3,1990.5,1351200,999850.0,1.35,2056.0,-0.58,0.486,-0.436,0.246,0,0,0,0,1.02,0.69,1.2,58.0,,7.9,2041.0,2068.0,2021.0,2189.5,24.0,False,False,False,False,False,True,True,1,0,4,,-0.58,-0.097,-0.532,-1.167,-1.692,0,-1.451,,1,1,0.484,0.484
2026-08-21,2120,ＬＩＦＵＬＬ,243.0,241.4,216.0,202.2,1073800,1035900.0,1.04,239.0,-1.646,-0.837,-0.844,2.119,0,0,0,0,-0.82,1.24,-0.41,75.9,,29.0,246.0,246.0,239.0,248.0,-9.9,False,False,False,True,False,True,False,2,13,4,,-1.646,-2.469,-3.292,0.426,-2.881,0,-0.823,,1,1,2.469,2.469
2026-08-21,2124,ジェイエイシーリクルートメント,984.0,1006.4,966.1,893.2,660300,892085.0,0.74,990.0,0.61,1.313,-0.499,1.426,0,0,0,1,-3.6,0.2,-0.81,57.3,,-24.3,992.0,997.0,980.0,1065.0,16.3,True,False,False,False,False,True,False,2,6,4,,0.61,1.931,1.423,-1.603,-0.203,1,1.22,4.0,1,1,2.744,3.049
2026-08-21,2127,日本Ｍ＆Ａセンターホールディングス,674.8,664.4,661.1,654.9,1480800,2419505.0,0.61,679.5,0.697,0.942,0.35,-0.044,0,0,0,1,-0.97,3.73,-0.47,55.7,,12.2,678.0,678.9,670.6,714.9,-17.3,False,False,False,False,False,True,True,1,3,4,,0.697,1.645,2.001,0.073,2.075,1,2.03,4.0,1,1,2.593,3.023
2026-08-21,2146,ＵＴグループ,231.0,227.2,201.9,183.6,5473300,8264990.0,0.66,234.0,1.299,-1.709,0.0,1.732,0,0,0,0,-0.44,1.78,0.87,77.5,,12.6,228.0,232.0,227.0,233.0,-15.2,False,False,False,True,False,True,False,0,8,4,,1.299,-0.433,-0.433,0.435,0.0,0,1.732,,1,1,2.165,2.165
2026-08-21,2160,ジーエヌアイグループ,2786.0,2813.0,2680.4,2647.8,1783700,1183885.0,1.51,2701.0,-3.051,0.926,1.284,1.742,0,0,0,1,-1.79,5.21,-5.53,52.9,,15.6,2925.0,2939.0,2752.0,2988.0,10.6,True,False,False,False,False,False,False,0,2,4,,-3.051,-2.154,-0.897,3.948,3.015,1,4.81,4.0,1,1,0.538,6.82
2026-08-21,2170,リンクアンドモチベーション,704.0,667.0,634.4,585.7,739800,814505.0,0.91,678.0,-3.693,2.065,0.723,0.42,0,0,0,1,10.27,0.58,1.88,70.7,,-44.6,701.0,713.0,682.0,718.0,-25.3,False,False,False,True,False,True,False,1,2,4,,-3.693,-1.705,-0.994,2.582,1.562,0,1.989,5.0,1,1,2.131,5.824
2026-08-21,2175,エス・エム・エス,2366.0,2291.8,2290.8,2216.8,723300,600440.0,1.2,2370.0,0.169,0.506,0.882,2.073,0,0,0,1,-1.75,1.56,3.82,57.0,,35.7,2266.0,2374.0,2247.0,2438.0,8.6,False,False,False,False,False,True,True,1,0,4,,0.169,0.676,1.564,0.375,1.944,0,4.057,5.0,1,1,2.874,5.368
2026-08-21,2181,パーソルホールディングス,291.5,287.5,273.8,256.7,9212700,11016685.0,0.84,294.5,1.029,1.222,-0.403,1.632,0,0,0,0,1.02,1.01,0.41,69.5,,-24.8,290.1,293.7,290.1,293.7,-7.3,False,False,True,True,False,True,False,0,8,4,,1.029,2.264,1.852,-0.943,0.892,0,2.539,,1,1,2.436,2.882
2026-08-21,2212,山崎製パン,3612.0,3536.8,3488.1,3284.0,616900,746280.0,0.83,3674.0,1.717,0.054,0.299,-0.11,0,1,1,1,2.86,0.17,1.12,61.2,,48.2,3600.0,3632.0,3589.0,3721.0,-35.8,False,False,False,False,False,True,False,1,9,4,,1.717,1.772,2.076,-1.031,1.024,1,0.914,2.0,1,1,3.461,3.461
2026-08-21,2269,明治ホールディングス,4351.0,4280.4,4020.1,3835.1,1047800,1370745.0,0.76,4370.0,0.437,0.938,1.542,0.314,0,0,1,1,0.61,1.69,0.21,70.9,,-21.0,4339.0,4371.0,4317.0,4371.0,-9.1,False,False,False,True,False,True,False,0,9,4,,0.437,1.379,2.942,-0.491,2.436,1,2.758,3.0,1,1,4.712,4.712
2026-08-21,2267,ヤクルト本社,2974.5,2892.3,2850.6,2780.1,1157800,1460130.0,0.79,2949.0,-0.857,-1.017,-1.507,-0.531,0,0,0,0,0.86,2.13,1.48,65.0,,-7.6,2942.0,2974.5,2927.0,2975.5,-25.1,False,False,False,True,False,True,False,2,8,4,,-0.857,-1.866,-3.345,-1.757,-5.043,0,-5.547,,1,1,0.319,0.319
2026-08-21,2282,日本ハム,6423.0,6358.4,6265.4,6132.5,808000,712760.0,1.13,6391.0,-0.498,0.25,-0.64,0.521,0,0,0,0,0.02,1.41,0.14,58.8,,-1.5,6385.0,6508.0,6385.0,6722.0,26.3,False,False,True,False,False,True,False,1,3,4,,-0.498,-0.249,-0.887,-0.534,-1.417,0,-0.903,,1,1,1.292,1.292
2026-08-21,2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,64.0,64.2,61.5,60.2,4669600,4019125.0,1.16,66.0,3.125,0.0,-1.515,10.606,1,1,1,1,-6.15,6.56,-1.54,54.0,,21.9,65.0,66.0,63.0,68.0,3.6,True,False,False,False,False,False,False,2,8,4,,3.125,3.125,1.562,1.538,3.125,1,14.062,1.0,1,1,4.688,15.625
2026-08-21,2317,システナ,440.0,436.0,432.1,417.2,539100,1375115.0,0.39,447.0,1.591,-0.671,0.0,2.935,0,0,0,1,-0.46,2.55,-0.45,57.3,,3.1,440.0,443.0,439.0,469.0,-53.0,False,False,True,False,False,True,False,1,5,4,,1.591,0.909,0.909,-0.225,0.682,0,3.636,5.0,1,1,2.5,3.864
2026-08-21,2331,ＡＬＳＯＫ,1184.5,1171.0,1166.8,1115.7,1091300,1405740.0,0.78,1185.0,0.042,0.633,-0.084,0.923,0,0,0,0,0.94,0.0,0.77,59.2,,-18.7,1179.5,1192.0,1177.5,1241.0,-18.0,False,False,False,False,False,True,True,1,3,4,,0.042,0.675,0.591,0.0,0.591,0,1.52,,1,1,1.182,2.111
2026-08-21,2338,クオンタムソリューションズ,133.0,135.0,131.3,123.6,568900,186885.0,3.04,129.0,-3.008,-2.326,-7.143,5.172,0,0,0,0,-4.35,1.52,-0.75,53.8,,64.8,135.0,137.0,131.0,140.0,205.2,True,False,False,False,False,True,False,2,5,4,,-3.008,-5.263,-12.03,-0.855,-12.782,0,-8.271,,0,0,0.0,0.0
2026-08-21,2353,日本駐車場開発,269.0,266.6,255.9,246.7,1677200,3005100.0,0.56,269.0,0.0,0.743,0.0,0.368,0,0,0,0,0.0,1.89,-0.37,67.8,,2.8,269.0,271.0,266.0,271.0,-16.5,False,False,False,True,False,True,False,1,6,4,,0.0,0.743,0.743,0.369,1.115,0,1.487,,1,1,2.23,2.23
2026-08-21,2433,博報堂ＤＹホールディングス,1307.5,1295.3,1281.5,1202.5,984000,1009145.0,0.98,1317.5,0.765,1.594,0.261,2.409,0,1,1,1,1.1,3.8,-2.28,57.5,,52.6,1341.0,1355.0,1307.5,1405.0,-36.4,False,False,False,False,False,True,False,0,1,4,,0.765,2.371,2.639,-1.006,1.606,1,4.054,2.0,1,1,3.862,4.245
2026-08-21,2492,インフォマート,590.0,587.0,569.5,467.1,3130500,3582845.0,0.87,610.0,3.39,-1.311,-0.997,13.223,1,1,1,1,-4.34,5.58,-2.48,57.6,,16.0,610.0,622.0,584.0,622.0,-19.6,False,False,False,False,False,True,False,1,29,4,,3.39,2.034,1.017,1.51,2.542,1,16.102,1.0,1,1,5.763,16.78
2026-08-21,2503,キリンホールディングス,3038.0,3013.7,2993.2,2836.3,3261900,4175190.0,0.78,3053.0,0.494,1.015,-0.162,0.131,0,0,0,0,-0.05,1.12,0.2,56.6,,-21.0,3041.0,3062.0,3021.0,3161.0,33.3,False,False,False,False,False,True,False,2,7,4,,0.494,1.514,1.35,-0.974,0.362,0,0.494,,1,1,2.666,2.666
2026-08-21,2607,不二製油,4612.0,4505.0,4216.4,3951.9,517800,331170.0,1.56,4574.0,-0.824,1.071,-1.319,0.9,0,0,0,0,-0.6,0.7,2.76,71.1,,14.7,4558.0,4698.0,4558.0,4698.0,123.8,False,False,True,True,False,True,False,1,9,4,,-0.824,0.239,-1.084,-0.153,-1.236,0,-0.347,,1,1,0.802,0.802
2026-08-21,2656,ベクターホールディングス,189.0,197.6,174.8,171.4,565400,518640.0,1.09,197.0,4.233,0.508,-10.606,-2.198,1,1,1,1,0.5,-0.5,-5.5,59.2,,-77.2,200.0,200.0,183.0,220.0,-9.8,True,False,False,False,False,True,False,0,2,4,,4.233,4.762,-6.349,2.825,-3.704,1,-5.82,1.0,1,1,5.82,5.82
2026-08-21,2726,パルグループホールディングス,1524.0,1512.0,1493.5,1450.9,597500,797550.0,0.75,1530.0,0.394,1.242,-2.647,-0.402,0,1,1,1,0.73,0.86,-0.52,58.4,,8.5,1538.0,1558.0,1510.0,1558.0,-5.1,False,False,False,True,False,True,False,2,15,4,,0.394,1.64,-1.05,-0.928,-1.969,1,-2.362,2.0,1,1,3.281,3.281
2026-08-21,2768,双日,5624.0,5566.0,5483.6,5303.1,977000,1235270.0,0.79,5670.0,0.818,0.459,-1.176,0.734,0,0,0,0,-4.03,1.79,1.81,57.1,,-50.3,5502.0,5628.0,5494.0,5736.0,36.2,False,False,False,True,False,True,True,1,9,4,,0.818,1.28,0.089,-0.711,-0.622,0,0.107,,1,1,2.347,2.347
2026-08-21,2767,円谷フィールズホールディングス,2540.0,2440.2,2320.9,1704.2,1233600,1442915.0,0.85,2478.0,-2.441,1.856,-0.277,3.785,0,0,0,0,0.42,2.71,3.0,75.8,,17.3,2498.0,2590.0,2486.0,2590.0,45.1,False,False,False,True,False,True,False,1,23,4,,-2.441,-0.63,-0.906,-0.278,-1.181,0,2.559,,1,1,2.087,2.598
2026-08-21,2801,キッコーマン,1837.5,1804.2,1724.5,1627.3,3028800,4206000.0,0.72,1845.0,0.408,-0.786,0.137,1.004,0,0,0,0,1.36,2.45,-0.03,67.0,,2.1,1839.0,1867.5,1824.0,1867.5,-24.8,False,False,True,True,False,True,False,0,9,4,,0.408,-0.381,-0.245,-2.182,-2.422,0,-1.442,,1,1,1.388,1.388
2026-08-21,2897,日清食品ホールディングス,3086.0,2973.8,2952.1,2822.1,1356600,1710300.0,0.79,3056.0,-0.972,-0.982,-1.652,0.504,0,0,0,0,0.86,1.77,2.97,61.3,,6.3,3015.0,3096.0,3001.0,3138.0,30.3,False,False,False,True,False,True,False,1,6,4,,-0.972,-1.944,-3.564,0.05,-3.516,0,-3.03,,1,1,0.292,0.292
2026-08-21,2914,日本たばこ産業,6980.0,6959.2,6905.6,6333.4,2540200,4589245.0,0.55,6890.0,-1.289,1.393,-0.043,-0.757,0,0,0,0,-0.26,-0.64,1.6,59.5,,1.0,6909.0,6980.0,6893.0,7218.0,-29.5,False,False,False,False,False,True,False,4,35,4,,-1.289,0.086,0.043,0.258,0.301,0,-0.458,,1,1,0.544,1.117
2026-08-21,2931,ユーグレナ,360.0,354.2,347.1,343.5,696900,873795.0,0.8,356.0,-1.111,0.562,0.279,-1.114,0,0,0,0,0.57,1.99,0.56,59.0,,11.0,358.0,362.0,357.0,373.0,2.2,False,False,False,False,False,False,False,2,7,4,,-1.111,-0.556,-0.278,0.0,-0.278,0,-1.389,,1,1,0.556,0.556
